"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"ITCI","1586","2014-01-07","2020-04-24","25","2014-03-25","2020-03-02"
"ITEQ","1126","2015-11-03","2020-04-24","0","NULL","NULL"
"ITG","5325","1998-01-02","2019-06-28","39","2009-07-30","2019-02-26"
"ITGR","4921","2000-09-29","2020-04-23","15","2016-07-28","2020-02-20"
"ITI","5614","1998-01-02","2020-04-24","43","2009-05-28","2020-02-04"
"ITIC","5614","1998-01-02","2020-04-24","39","2009-05-04","2018-11-02"
"ITMR","288","2019-03-07","2020-04-27","1","2019-11-26","2019-11-26"
"ITP","3161","2007-10-01","2020-04-21","16","2014-02-25","2017-11-03"
"ITRI","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-02-24"
"ITRM","479","2018-05-25","2020-04-21","7","2019-02-13","2020-03-12"
"ITRN","3668","2005-09-28","2020-04-24","44","2009-05-18","2020-03-04"
"ITT","5613","1998-01-02","2020-04-23","42","2009-07-31","2019-11-01"
"ITUB","4573","2002-02-25","2020-04-23","38","2009-08-10","2020-02-19"
"ITUS","813","2015-07-10","2018-09-28","0","NULL","NULL"
"ITW","5613","1998-01-02","2020-04-23","43","2009-07-22","2020-01-31"
"IUS","398","2018-09-12","2020-04-21","0","NULL","NULL"
"IUSB","1478","2014-06-12","2020-04-24","0","NULL","NULL"
"IUSG","4966","2000-07-28","2020-04-24","0","NULL","NULL"
"IUSS","387","2018-09-13","2020-04-21","0","NULL","NULL"
"IUSV","4961","2000-08-04","2020-04-24","0","NULL","NULL"
"IVAC","5614","1998-01-02","2020-04-24","44","2009-07-27","2020-04-27"
"IVC","5613","1998-01-02","2020-04-23","43","2009-07-23","2020-02-10"
"IVENC","524","2017-08-18","2019-10-11","0","NULL","NULL"
"IVFGC","733","2016-10-18","2019-10-11","0","NULL","NULL"
"IVFVC","725","2016-10-18","2019-10-11","0","NULL","NULL"
"IVH","1739","2013-05-29","2020-04-23","0","NULL","NULL"
"IVR","2722","2009-07-01","2020-04-23","41","2009-11-05","2020-02-19"
"IVTY","827","2015-06-15","2018-09-24","0","NULL","NULL"
"IVZ","5613","1998-01-02","2020-04-23","44","2009-07-27","2020-04-23"
"IX","5436","1998-09-16","2020-04-23","32","2009-11-04","2019-05-07"
"IXUS","1886","2012-10-24","2020-04-24","0","NULL","NULL"
"IZEA","2177","2011-06-14","2020-04-24","24","2014-05-14","2020-03-30"
"JACK","5614","1998-01-02","2020-04-24","44","2009-05-13","2020-02-19"
"JAG","749","2017-01-27","2020-03-05","12","2017-03-23","2019-11-07"
"JAGX","1247","2015-05-13","2020-04-24","18","2015-06-26","2019-11-14"
"JAKK","5614","1998-01-02","2020-04-24","43","2009-07-28","2020-02-19"
"JASN","1640","2013-10-18","2020-04-24","20","2014-11-06","2019-08-12"
"JASNW","1135","2014-09-24","2019-07-15","0","NULL","NULL"
"JASO","2889","2007-02-07","2019-06-28","0","NULL","NULL"
"JAX","1150","2015-09-29","2020-04-23","16","2016-03-09","2019-11-07"
"JAZZ","3248","2007-06-01","2020-04-24","44","2009-05-07","2020-02-25"
"JBGS","697","2017-07-18","2020-04-23","8","2017-11-13","2020-02-25"
"JBHT","5614","1998-01-02","2020-04-24","44","2009-07-14","2020-04-14"
"JBK","4033","2004-04-05","2020-04-23","0","NULL","NULL"
"JBL","5613","1998-01-02","2020-04-23","44","2009-06-23","2020-03-13"
"JBLU","4541","2002-04-12","2020-04-24","43","2009-07-23","2020-01-23"
"JBN","3319","2007-02-16","2020-04-23","0","NULL","NULL"
"JBR","3274","2007-04-23","2020-04-23","0","NULL","NULL"
"JBSS","5614","1998-01-02","2020-04-24","43","2009-08-18","2020-01-29"
"JBT","2960","2008-07-22","2020-04-23","44","2009-05-04","2020-02-19"
"JCAP","1278","2015-03-27","2020-04-23","19","2015-08-11","2020-02-26"
"JCE","3292","2007-03-28","2020-04-23","0","NULL","NULL"
"JCI","5613","1998-01-02","2020-04-23","43","2009-07-30","2020-01-31"
"JCO","773","2017-03-29","2020-04-23","0","NULL","NULL"
"JCOM","5223","1999-07-23","2020-04-24","44","2009-05-05","2020-02-10"
"JCP","5613","1998-01-02","2020-04-23","44","2009-05-15","2020-02-27"
"JCS","5614","1998-01-02","2020-04-24","42","2009-05-12","2020-03-11"
"JCTCF","5614","1998-01-02","2020-04-24","39","2009-07-14","2019-01-14"
"JD","1492","2014-05-22","2020-04-24","23","2014-08-15","2020-03-02"
"JDD","4171","2003-09-29","2020-04-23","0","NULL","NULL"
"JE","2845","2009-01-05","2020-04-23","32","2012-05-17","2020-02-10"
"JEC","5613","1998-01-02","2020-04-23","42","2009-07-27","2019-11-25"
"JEF","5611","1998-01-02","2020-04-21","21","2014-02-28","2020-03-26"
"JELD","815","2017-01-27","2020-04-23","12","2017-05-12","2020-02-18"
"JEMD","647","2017-09-27","2020-04-23","0","NULL","NULL"
"JEQ","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"JFIN","237","2019-05-10","2020-04-17","4","2019-09-04","2020-04-01"
"JFK","232","2019-05-16","2020-04-17","0","NULL","NULL"
"JFKKR","152","2019-05-16","2020-04-17","0","NULL","NULL"
"JFKKU","268","2019-03-28","2020-04-21","0","NULL","NULL"
"JFKKW","138","2019-05-16","2020-04-17","0","NULL","NULL"
"JFR","4048","2004-03-25","2020-04-23","0","NULL","NULL"
"JG","437","2018-07-26","2020-04-21","2","2019-02-28","2019-11-21"
"JGH","1362","2014-11-24","2020-04-23","0","NULL","NULL"
"JHA","674","2015-11-13","2018-07-19","0","NULL","NULL"
"JHAA","335","2018-12-19","2020-04-21","0","NULL","NULL"
"JHB","922","2016-08-24","2020-04-23","0","NULL","NULL"
"JHD","892","2016-05-11","2019-11-22","0","NULL","NULL"
"JHG","4988","2000-06-26","2020-04-23","11","2017-08-08","2020-02-04"
"JHI","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"JHS","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"JHX","5109","2000-01-03","2020-04-23","37","2009-11-23","2019-02-05"
"JHY","1193","2015-07-29","2020-04-23","0","NULL","NULL"
"JILL","787","2017-03-09","2020-04-23","13","2017-03-30","2020-03-04"
"JJSF","5614","1998-01-02","2020-04-24","44","2009-07-23","2020-04-27"
"JKHY","5614","1998-01-02","2020-04-24","44","2009-05-05","2020-02-04"
"JKI","3975","2004-07-13","2020-04-24","0","NULL","NULL"
"JKS","2503","2010-05-14","2020-04-23","39","2010-08-16","2020-03-13"
"JLL","5613","1998-01-02","2020-04-23","43","2009-08-04","2020-02-11"
"JLS","2618","2009-11-27","2020-04-23","0","NULL","NULL"
"JMBA","3279","2005-07-28","2018-08-06","0","NULL","NULL"
"JMEI","1488","2014-05-16","2020-04-14","6","2014-08-18","2015-11-20"
"JMF","2305","2011-02-25","2020-04-23","0","NULL","NULL"
"JMIA","258","2019-04-12","2020-04-21","2","2019-05-16","2019-08-21"
"JMLP","1530","2014-03-27","2020-04-23","0","NULL","NULL"
"JMM","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"JMP","3261","2007-05-11","2020-04-23","43","2009-05-07","2019-10-23"
"JMPB","1690","2013-02-07","2019-10-25","0","NULL","NULL"
"JMPD","602","2017-11-30","2020-04-23","0","NULL","NULL"
"JMT","2471","2010-02-24","2020-02-13","0","NULL","NULL"
"JMU","1272","2015-04-08","2020-04-24","11","2016-06-28","2018-11-29"
"JNCE","816","2017-01-27","2020-04-24","13","2017-03-10","2020-02-27"
"JNJ","5613","1998-01-02","2020-04-23","44","2009-07-14","2020-04-14"
"JNP","4678","2000-01-03","2018-08-06","0","NULL","NULL"
"JNPR","5241","1999-06-25","2020-04-23","43","2009-07-23","2020-01-27"
"JOB","5609","1998-01-02","2020-04-17","37","2009-07-31","2020-02-13"
"JOBS","3920","2004-09-29","2020-04-24","43","2009-05-11","2020-03-16"
"JOE","5613","1998-01-02","2020-04-23","39","2009-05-05","2018-10-31"
"JOF","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"JONE","1442","2013-07-24","2019-04-15","22","2013-11-06","2019-02-26"
"JOUT","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-01-31"
"JP","1202","2015-07-16","2020-04-23","14","2015-08-26","2018-12-07"
"JPC","4297","2003-03-31","2020-04-23","0","NULL","NULL"
"JPI","1947","2012-07-27","2020-04-23","0","NULL","NULL"
"JPM","5613","1998-01-02","2020-04-23","44","2009-07-16","2020-04-14"
"JPS","4426","2002-09-24","2020-04-23","0","NULL","NULL"
"JPT","815","2017-01-27","2020-04-23","0","NULL","NULL"
"JQC","4236","2003-06-26","2020-04-23","0","NULL","NULL"
"JRI","2010","2012-04-27","2020-04-23","0","NULL","NULL"
"JRJC","3908","2004-10-15","2020-04-24","39","2009-05-26","2018-11-28"
"JRJR","632","2016-01-04","2018-07-06","0","NULL","NULL"
"JRO","3963","2004-07-28","2020-04-23","0","NULL","NULL"
"JRS","4638","2001-11-19","2020-04-23","0","NULL","NULL"
"JRSH","494","2018-05-04","2020-04-21","4","2019-06-28","2020-02-13"
"JRVR","1350","2014-12-12","2020-04-24","20","2015-02-18","2019-11-06"
"JSD","2242","2011-05-26","2020-04-23","0","NULL","NULL"
"JSM","4108","2003-12-30","2020-04-24","0","NULL","NULL"
"JSMD","1049","2016-02-25","2020-04-24","0","NULL","NULL"
"JSML","1049","2016-02-25","2020-04-24","0","NULL","NULL"
"JSYN","818","2016-04-26","2019-08-02","8","2016-08-12","2018-11-19"
"JSYNR","552","2016-04-26","2019-06-19","0","NULL","NULL"
"JSYNU","711","2016-03-03","2019-06-28","0","NULL","NULL"
"JSYNW","621","2016-04-26","2019-08-02","0","NULL","NULL"
"JT","611","2017-11-16","2020-04-23","8","2017-12-12","2019-08-26"
"JTA","4087","2004-01-29","2020-04-23","0","NULL","NULL"
"JTD","3205","2007-08-01","2020-04-23","0","NULL","NULL"
"JTPY","1654","2012-05-11","2018-12-06","0","NULL","NULL"
"JUNO","825","2014-12-19","2019-07-15","0","NULL","NULL"
"JVA","3771","2005-05-03","2020-04-24","41","2009-09-10","2020-01-29"
"JWN","5613","1998-01-02","2020-04-23","44","2009-05-14","2020-03-03"
"JXSB","4642","2000-01-03","2018-07-13","0","NULL","NULL"
"JYNT","1372","2014-11-11","2020-04-24","22","2014-12-22","2020-03-05"
"K","5613","1998-01-02","2020-04-23","43","2009-07-30","2020-02-06"
"KAAC","318","2017-05-02","2018-08-06","0","NULL","NULL"
"KAACU","268","2017-03-30","2018-08-06","0","NULL","NULL"
"KAACW","194","2017-05-01","2018-08-06","0","NULL","NULL"
"KAI","5613","1998-01-02","2020-04-23","44","2009-05-06","2020-02-12"
"KALA","696","2017-07-20","2020-04-24","10","2017-11-07","2020-02-12"
"KALU","3474","2006-07-07","2020-04-24","44","2009-07-29","2020-04-20"
"KALV","1271","2015-04-09","2020-04-24","16","2015-05-19","2020-03-10"
"KAMN","5613","1998-01-02","2020-04-23","43","2009-05-11","2020-02-24"
"KANG","1205","2014-04-09","2019-05-16","0","NULL","NULL"
"KAP","1459","2012-10-17","2018-08-06","0","NULL","NULL"
"KAR","2608","2009-12-11","2020-04-23","41","2010-02-25","2020-02-18"
"KB","4643","2001-11-12","2020-04-23","32","2010-10-29","2018-11-14"
"KBAL","5614","1998-01-02","2020-04-24","18","2014-11-06","2019-02-04"
"KBH","5613","1998-01-02","2020-04-23","44","2009-06-26","2020-03-26"
"KBLM","705","2017-06-27","2020-04-23","0","NULL","NULL"
"KBLMR","328","2017-06-27","2020-04-24","0","NULL","NULL"
"KBLMU","239","2017-06-02","2020-04-23","0","NULL","NULL"
"KBLMW","397","2017-06-27","2020-04-21","0","NULL","NULL"
"KBR","3380","2006-11-16","2020-04-23","43","2009-07-30","2020-02-20"
"KBSF","1813","2013-02-12","2020-04-24","3","2016-07-06","2018-12-31"
"KBWB","2133","2011-11-01","2020-04-24","0","NULL","NULL"
"KBWD","2364","2010-12-02","2020-04-24","0","NULL","NULL"
"KBWP","2350","2010-12-22","2020-04-24","0","NULL","NULL"
"KBWR","2133","2011-11-01","2020-04-24","0","NULL","NULL"
"KBWY","2364","2010-12-02","2020-04-24","0","NULL","NULL"
"KCAP","3181","2006-12-12","2019-08-02","37","2009-05-08","2019-02-26"
"KCAPL","657","2017-08-28","2020-04-24","0","NULL","NULL"
"KDMN","942","2016-07-27","2020-04-23","15","2016-09-07","2020-03-05"
"KDP","3017","2008-04-28","2020-04-21","22","2014-02-12","2020-04-27"
"KE","1378","2014-11-03","2020-04-24","18","2014-11-19","2019-02-06"
"KED","2949","2006-09-21","2018-06-08","0","NULL","NULL"
"KEG","5522","1998-01-02","2020-03-30","22","2014-02-13","2019-11-07"
"KELYA","5614","1998-01-02","2020-04-24","43","2009-08-05","2020-02-13"
"KELYB","5602","1998-01-02","2020-04-24","38","2009-08-05","2018-11-07"
"KEM","5613","1998-01-02","2020-04-23","39","2010-07-28","2020-02-06"
"KEN","1328","2015-01-14","2020-04-23","14","2015-05-27","2018-11-28"
"KEP","5613","1998-01-02","2020-04-23","23","2013-06-03","2018-12-17"
"KEQU","5614","1998-01-02","2020-04-24","40","2009-06-24","2019-02-26"
"KERX","4623","2000-07-28","2018-12-12","0","NULL","NULL"
"KEX","5613","1998-01-02","2020-04-23","43","2009-07-29","2020-01-30"
"KEY","5613","1998-01-02","2020-04-23","44","2009-07-22","2020-04-16"
"KEYS","1387","2014-10-20","2020-04-23","21","2015-02-19","2020-02-24"
"KEYW","2191","2010-10-01","2019-07-15","34","2011-02-07","2019-05-07"
"KF","5613","1998-01-02","2020-04-23","14","2014-02-28","2017-05-30"
"KFFB","3813","2005-03-03","2020-04-24","38","2009-08-28","2019-01-31"
"KFRC","5614","1998-01-02","2020-04-24","44","2009-05-05","2020-02-05"
"KFS","5528","1998-05-06","2020-04-23","38","2009-05-08","2018-11-08"
"KFY","5334","1999-02-11","2020-04-23","44","2009-06-09","2020-03-10"
"KGC","5613","1998-01-02","2020-04-23","44","2009-05-05","2020-02-12"
"KGJI","5024","2000-05-05","2020-04-24","34","2010-08-12","2018-11-14"
"KHC","1211","2015-07-06","2020-04-24","18","2015-08-10","2020-02-13"
"KIDS","3127","2007-11-19","2020-04-24","10","2017-11-08","2020-03-04"
"KIM","5613","1998-01-02","2020-04-23","43","2009-07-30","2020-01-30"
"KIN","1602","2013-12-12","2020-04-24","25","2014-03-06","2020-03-16"
"KINS","5157","1999-10-26","2020-04-24","41","2009-08-14","2020-03-11"
"KIO","1698","2013-07-26","2020-04-23","0","NULL","NULL"
"KIQ","5608","1998-01-02","2020-04-17","15","2015-05-12","2018-11-08"
"KIRK","4466","2002-07-30","2020-04-24","43","2009-05-21","2019-12-05"
"KKR","2461","2010-07-15","2020-04-23","39","2010-08-09","2020-01-31"
"KL","850","2016-12-06","2020-04-23","9","2017-08-02","2020-02-20"
"KLAC","5614","1998-01-02","2020-04-24","43","2009-07-23","2020-02-04"
"KLDO","293","2019-02-28","2020-04-27","4","2019-05-02","2020-03-02"
"KLDX","702","2015-10-07","2018-07-20","0","NULL","NULL"
"KLIC","5614","1998-01-02","2020-04-24","44","2009-07-29","2020-01-30"
"KLXE","401","2018-09-17","2020-04-21","5","2019-03-12","2020-03-09"
"KLXI","970","2014-12-03","2018-10-09","0","NULL","NULL"
"KMB","5613","1998-01-02","2020-04-23","44","2009-07-23","2020-04-22"
"KMDA","1738","2013-05-31","2020-04-24","27","2013-08-01","2020-02-12"
"KMF","2368","2010-11-24","2020-04-23","0","NULL","NULL"
"KMG","4767","2000-01-03","2018-12-14","0","NULL","NULL"
"KMI","2314","2011-02-11","2020-04-23","36","2011-07-20","2020-04-22"
"KMM","5273","1998-01-02","2019-04-05","0","NULL","NULL"
"KMPA","1246","2014-09-22","2020-03-17","0","NULL","NULL"
"KMPH","1266","2015-04-16","2020-04-24","20","2015-05-27","2020-02-28"
"KMPR","5613","1998-01-02","2020-04-23","34","2011-11-02","2020-02-10"
"KMT","5613","1998-01-02","2020-04-23","43","2009-07-30","2020-02-03"
"KMX","5613","1998-01-02","2020-04-23","44","2009-06-19","2020-04-02"
"KN","1558","2014-02-14","2020-04-23","24","2014-04-28","2020-02-04"
"KND","4321","2001-05-01","2018-07-19","0","NULL","NULL"
"KNDI","3183","2007-09-04","2020-04-24","36","2009-08-17","2018-11-09"
"KNL","3866","2004-12-14","2020-04-23","44","2009-07-16","2020-04-27"
"KNOP","1773","2013-04-10","2020-04-23","29","2013-08-26","2020-03-11"
"KNSA","480","2018-05-24","2020-04-21","5","2019-03-07","2020-02-26"
"KNSL","942","2016-07-28","2020-04-24","14","2016-09-07","2019-10-31"
"KNX","5609","1998-01-02","2020-04-17","38","2011-01-25","2020-04-22"
"KO","5613","1998-01-02","2020-04-23","44","2009-07-21","2020-04-21"
"KOD","388","2018-10-04","2020-04-21","6","2019-02-15","2020-03-16"
"KODK","1658","2013-09-23","2020-04-23","18","2014-08-05","2018-11-09"
"KOF","5613","1998-01-02","2020-04-23","40","2009-07-28","2020-02-28"
"KONA","3515","2005-08-16","2019-08-02","38","2009-07-28","2018-11-08"
"KONE","2098","2010-05-14","2018-09-12","0","NULL","NULL"
"KOOL","5606","1998-01-02","2020-04-14","42","2009-05-06","2019-08-13"
"KOP","3581","2006-02-01","2020-04-23","44","2009-05-07","2020-02-27"
"KOPN","5615","1998-01-02","2020-04-27","43","2009-08-04","2020-03-10"
"KORS","1827","2011-12-15","2019-03-22","0","NULL","NULL"
"KOS","2253","2011-05-11","2020-04-23","35","2011-08-11","2020-02-24"
"KOSS","5614","1998-01-02","2020-04-24","36","2009-07-20","2019-01-24"
"KPFS","189","2018-10-04","2019-07-12","0","NULL","NULL"
"KPTI","1627","2013-11-06","2020-04-24","24","2014-05-07","2020-02-13"
"KR","5613","1998-01-02","2020-04-23","44","2009-06-23","2020-03-05"
"KRA","2604","2009-12-17","2020-04-23","41","2010-03-03","2020-02-26"
"KRC","5613","1998-01-02","2020-04-23","43","2009-07-27","2020-02-03"
"KREF","747","2017-05-05","2020-04-23","12","2017-06-14","2020-02-19"
"KRG","3953","2004-08-11","2020-04-23","43","2009-05-07","2020-02-18"
"KRMA","954","2016-07-12","2020-04-24","0","NULL","NULL"
"KRNT","1276","2015-04-02","2020-04-27","20","2015-05-06","2020-02-11"
"KRNY","3819","2005-02-24","2020-04-27","44","2009-04-30","2020-01-30"
"KRO","4121","2003-12-09","2020-04-23","42","2009-05-06","2020-03-11"
"KRP","810","2017-02-03","2020-04-23","12","2017-08-10","2020-02-28"
"KRYS","653","2017-09-20","2020-04-24","9","2017-11-13","2020-03-10"
"KS","3342","2005-09-14","2019-05-01","0","NULL","NULL"
"KSM","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"KSS","5613","1998-01-02","2020-04-23","44","2009-05-14","2020-03-03"
"KST","4767","2000-01-03","2018-12-14","0","NULL","NULL"
"KSU","5613","1998-01-02","2020-04-23","44","2009-07-30","2020-04-17"
"KT","5262","1999-05-26","2020-04-23","3","2010-01-29","2012-05-07"
"KTB","237","2019-05-09","2020-04-17","3","2019-08-08","2020-03-05"
"KTCC","5615","1998-01-02","2020-04-27","41","2009-08-18","2019-08-06"
"KTEC","4584","2000-01-03","2018-04-27","0","NULL","NULL"
"KTF","5613","1998-01-02","2020-04-23","0","NULL","NULL"
"KTH","4829","2001-02-12","2020-04-23","0","NULL","NULL"
"KTN","4123","2003-12-04","2020-04-23","0","NULL","NULL"
"KTOS","5149","1999-11-05","2020-04-24","44","2009-05-12","2020-02-24"
"KTOV","1113","2015-11-20","2020-04-24","0","NULL","NULL"
"KTOVW","999","2015-11-20","2020-04-24","0","NULL","NULL"
"KTP","5235","1999-07-06","2020-04-23","0","NULL","NULL"
"KTWO","1138","2014-05-08","2018-11-09","0","NULL","NULL"
"KURA","1124","2015-11-05","2020-04-24","18","2015-11-13","2020-02-25"
"KVHI","5614","1998-01-02","2020-04-24","43","2009-07-28","2020-02-28"
"KW","3119","2007-12-03","2020-04-23","40","2010-05-11","2020-02-26"
"KWEB","1695","2013-08-01","2020-04-24","0","NULL","NULL"
"KWR","5613","1998-01-02","2020-04-23","43","2009-07-29","2020-03-02"
"KXIN","609","2017-11-06","2020-04-17","0","NULL","NULL"
"KYE","3288","2005-06-28","2018-07-19","0","NULL","NULL"
"KYN","3920","2004-09-28","2020-04-23","0","NULL","NULL"
"KYO","4650","2000-01-03","2018-06-28","0","NULL","NULL"
"KZIA","606","2017-11-24","2020-04-24","0","NULL","NULL"
"KZR","461","2018-06-21","2020-04-21","6","2019-02-14","2020-03-12"
"L","5613","1998-01-02","2020-04-23","44","2009-05-04","2020-02-10"
"LABL","5413","1998-01-02","2019-07-10","40","2009-05-15","2019-02-11"
"LAC","563","2018-01-25","2020-04-21","4","2019-05-15","2020-03-13"
"LACQU","589","2017-12-01","2020-04-23","0","NULL","NULL"
"LACQW","252","2018-01-05","2020-04-16","0","NULL","NULL"
"LAD","5613","1998-01-02","2020-04-23","44","2009-07-30","2020-04-22"
"LADR","1564","2014-02-06","2020-04-23","24","2014-05-05","2020-02-27"
"LAIX","393","2018-09-27","2020-04-21","5","2019-02-27","2020-03-12"
"LAKE","5614","1998-01-02","2020-04-24","43","2009-06-09","2020-04-15"
"LALT","1196","2014-05-29","2019-02-27","0","NULL","NULL"
"LAMR","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-02-20"
"LANC","5614","1998-01-02","2020-04-24","43","2009-08-20","2020-02-04"
"LAND","1823","2013-01-29","2020-04-24","30","2013-03-27","2020-02-19"
"LANDP","930","2016-08-12","2020-04-24","0","NULL","NULL"
"LAQ","4610","2000-01-03","2018-06-06","0","NULL","NULL"
"LARK","5614","1998-01-02","2020-04-24","35","2009-10-30","2018-10-30"
"LASR","500","2018-04-26","2020-04-21","5","2019-02-20","2020-02-19"
"LAUR","813","2017-02-01","2020-04-24","13","2017-03-28","2020-02-27"
"LAWS","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-02-27"
"LAYN","4642","2000-01-03","2018-06-14","0","NULL","NULL"
"LAZ","3768","2005-05-05","2020-04-23","43","2009-07-29","2020-01-30"
"LAZY","528","2018-03-16","2020-04-21","5","2019-03-21","2020-03-19"
"LB","5613","1998-01-02","2020-04-23","25","2014-02-26","2020-02-26"
"LBAI","5362","1999-01-04","2020-04-24","42","2009-07-23","2020-01-24"
"LBC","4858","2001-01-02","2020-04-24","9","2018-01-25","2020-01-28"
"LBCC","2638","2009-10-30","2020-04-24","0","NULL","NULL"
"LBIX","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"LBRDA","1377","2014-11-04","2020-04-24","18","2015-05-14","2020-02-26"
"LBRDK","1377","2014-11-04","2020-04-24","18","2015-05-14","2020-02-03"
"LBRT","574","2018-01-11","2020-04-23","9","2018-03-12","2020-02-05"
"LBTYA","4001","2004-06-03","2020-04-24","42","2009-05-05","2019-11-06"
"LBTYB","3986","2004-06-09","2020-04-24","39","2009-05-05","2018-11-07"
"LBTYK","3682","2005-09-08","2020-04-24","31","2011-05-04","2018-11-07"
"LBY","5609","1998-01-02","2020-04-17","41","2010-02-10","2020-02-25"
"LC","1350","2014-12-11","2020-04-23","21","2015-02-24","2020-02-18"
"LCA","681","2016-08-18","2019-05-03","0","NULL","NULL"
"LCAHU","813","2016-05-26","2020-04-23","0","NULL","NULL"
"LCAHW","402","2016-09-07","2018-08-13","0","NULL","NULL"
"LCI","5613","1998-01-02","2020-04-23","43","2009-05-12","2020-02-05"
"LCII","5613","1998-01-02","2020-04-23","25","2014-02-13","2020-02-11"
"LCM","3410","2005-01-27","2018-08-13","0","NULL","NULL"
"LCNB","5157","1999-10-26","2020-04-24","41","2009-10-19","2019-10-21"
"LCUT","5614","1998-01-02","2020-04-24","41","2009-05-07","2020-03-11"
"LDF","5257","1998-01-02","2019-02-25","0","NULL","NULL"
"LDL","5613","1998-01-02","2020-04-23","43","2009-08-03","2020-02-25"
"LDOS","3404","2006-10-13","2020-04-23","26","2013-12-10","2020-02-18"
"LDP","1946","2012-07-30","2020-04-23","0","NULL","NULL"
"LDRI","1370","2014-09-10","2020-04-01","0","NULL","NULL"
"LDSF","325","2019-01-07","2020-04-21","0","NULL","NULL"
"LE","1536","2014-03-20","2020-04-24","24","2014-06-12","2020-03-17"
"LEA","2631","2009-11-09","2020-04-23","41","2010-02-05","2020-01-28"
"LEAF","968","2013-10-16","2020-04-21","21","2014-02-25","2020-03-16"
"LECO","5614","1998-01-02","2020-04-24","44","2009-07-28","2020-04-27"
"LEDS","2359","2010-12-09","2020-04-24","32","2011-04-05","2019-01-10"
"LEE","5613","1998-01-02","2020-04-23","39","2009-05-07","2018-12-14"
"LEG","5613","1998-01-02","2020-04-23","43","2009-07-23","2020-02-03"
"LEGH","339","2018-12-14","2020-04-21","5","2019-04-08","2020-03-30"
"LEGR","563","2018-01-25","2020-04-21","0","NULL","NULL"
"LEJU","1515","2014-04-17","2020-04-23","20","2014-05-20","2019-03-18"
"LEN","5613","1998-01-02","2020-04-23","44","2009-06-25","2020-03-19"
"LENS","1136","2015-01-29","2019-08-02","13","2015-05-15","2018-11-13"
"LEO","4857","2001-01-02","2020-04-23","0","NULL","NULL"
"LEU","5470","1998-07-23","2020-04-17","17","2014-11-14","2018-11-07"
"LEVB","363","2017-11-17","2019-06-28","3","2018-05-16","2018-12-13"
"LEVI","278","2019-03-21","2020-04-27","4","2019-07-09","2020-04-07"
"LEVL","504","2018-04-20","2020-04-21","5","2019-01-30","2020-01-30"
"LEXEA","684","2016-11-04","2019-07-26","6","2017-05-03","2019-05-03"
"LEXEB","650","2016-12-07","2019-07-26","2","2018-08-02","2018-11-01"
"LFAC","451","2018-06-29","2020-04-21","0","NULL","NULL"
"LFACU","452","2018-06-20","2020-04-20","0","NULL","NULL"
"LFACW","258","2018-06-29","2020-04-20","0","NULL","NULL"
"LFC","4115","2003-12-17","2020-04-23","32","2010-04-29","2018-10-25"
"LFGR","1883","2011-01-26","2018-07-19","0","NULL","NULL"
"LFIN","595","2017-12-12","2020-04-24","1","2018-08-13","2018-08-13"
"LFUS","5614","1998-01-02","2020-04-24","43","2009-07-30","2020-01-29"
"LFVN","4858","2001-01-02","2020-04-24","42","2009-05-15","2020-01-28"
"LGC","596","2017-12-01","2020-04-23","0","NULL","NULL"
"LGCY","3144","2007-01-12","2019-07-12","43","2009-05-06","2019-05-09"
"LGCYO","1078","2014-06-12","2018-09-20","0","NULL","NULL"
"LGCYP","1119","2014-04-14","2018-09-20","0","NULL","NULL"
"LGI","4019","2004-05-06","2020-04-23","0","NULL","NULL"
"LGIH","1626","2013-11-07","2020-04-24","24","2014-05-15","2020-02-25"
"LGL","5609","1998-01-02","2020-04-17","40","2009-05-20","2020-03-30"
"LGND","5614","1998-01-02","2020-04-24","44","2009-05-06","2020-02-06"
"LH","5613","1998-01-02","2020-04-23","43","2009-07-23","2020-02-13"
"LHC","498","2018-04-16","2020-04-21","0","NULL","NULL"
"LHCG","3745","2005-06-09","2020-04-24","44","2009-05-06","2020-02-26"
"LHO","5190","1998-04-24","2019-04-11","0","NULL","NULL"
"LIFE","5280","1999-02-26","2020-04-24","20","2015-06-18","2020-03-26"
"LII","5218","1999-07-29","2020-04-23","44","2009-07-22","2020-04-20"
"LILA","1212","2015-07-02","2020-04-24","18","2015-11-05","2020-02-19"
"LILAK","1212","2015-07-02","2020-04-24","14","2015-11-05","2020-02-19"
"LIN","372","2018-10-01","2020-04-21","5","2014-02-06","2020-02-13"
"LINC","3735","2005-06-23","2020-04-24","45","2009-05-06","2020-02-26"
"LIND","1208","2015-07-09","2020-04-24","14","2016-11-04","2020-02-25"
"LINDW","944","2015-07-09","2019-08-01","0","NULL","NULL"
